ingredient id	compound id	compound_name	cas_number	ingredient_name	ingredient_category
1107	849	methyl_propyl_disulfide	2179-60-4	french_fried_potato	vegetable
1107	1064	phenol	108-95-2	french_fried_potato	vegetable
1107	786	1-penten-3-ol	616-25-1	french_fried_potato	vegetable
1107	667	2-ethyl-3-methylpyrazine	15707-23-0	french_fried_potato	vegetable
1107	524	octanoic_acid	124-07-2	french_fried_potato	vegetable
1107	526	dl-phenylalanine	150-30-1	french_fried_potato	vegetable
1107	598	benzaldehyde_dimethyl_acetal	1125-88-8	french_fried_potato	vegetable
1107	136	isoamyl_alcohol	123-51-3	french_fried_potato	vegetable
1107	798	hexyl_alcohol	111-27-3	french_fried_potato	vegetable
1107	245	(2-furyl)-2-propanone	6975-60-6	french_fried_potato	vegetable
1107	1082	nonyl_alcohol	143-08-8	french_fried_potato	vegetable
1107	177	b-pinene	127-91-3	french_fried_potato	vegetable
1107	1013	n-valeraldehyde	110-62-3	french_fried_potato	vegetable
1107	490	hydrogen_sulfide	7783-06-4	french_fried_potato	vegetable
1107	549	isovaleric_acid	503-74-2	french_fried_potato	vegetable
1107	550	2-ethylpyrazine	13925-00-3	french_fried_potato	vegetable
1107	1102	2-heptanol	543-49-7	french_fried_potato	vegetable
1107	554	n-nonanal	124-19-6	french_fried_potato	vegetable
1107	556	2,5-dimethylpyrazine	123-32-0	french_fried_potato	vegetable
519	703	furfural	98-01-1	french_lavender	flower
519	978	3-octanone	106-68-3	french_lavender	flower
519	571	linalyl_formate	115-99-1	french_lavender	flower
519	573	hexyl_butyrate	2639-63-6	french_lavender	flower
519	434	linalyl_acetate	115-95-7	french_lavender	flower
519	375	benzyl_acetate	140-11-4	french_lavender	flower
519	299	nonanoic_acid	112-05-0	french_lavender	flower
519	21	linalyl_butyrate	78-36-4	french_lavender	flower
519	587	isoeugenol	97-54-1	french_lavender	flower
519	171	camphene	79-92-5	french_lavender	flower
519	731	bisabolene	495-62-5	french_lavender	flower
519	602	eucalyptol	470-82-6	french_lavender	flower
519	45	p-mentha-1,8-dien-7-al	2111-75-3	french_lavender	flower
519	322	acetone	67-64-1	french_lavender	flower
519	1015	nerol	106-25-2	french_lavender	flower
519	995	diacetyl	431-03-8	french_lavender	flower
519	61	geranyl_butyrate	106-29-6	french_lavender	flower
519	203	1-octen-3-ol	3391-86-4	french_lavender	flower
519	760	linalyl_propionate	144-39-8	french_lavender	flower
519	898	carvone	6485-40-1	french_lavender	flower
519	906	bornyl_acetate	76-49-3	french_lavender	flower
519	1052	linalyl_isobutyrate	78-35-3	french_lavender	flower
519	311	2-octanol	123-96-6	french_lavender	flower
519	370	p-isopropylbenzyl_alcohol	536-60-7	french_lavender	flower
519	374	coumarin_(prohibited)	91-64-5	french_lavender	flower
519	97	3-hexanol	623-37-0	french_lavender	flower
519	784	geranyl_acetate	105-87-3	french_lavender	flower
519	519	methyl_benzoate	93-58-3	french_lavender	flower
519	522	linalool_oxide	1365-19-1	french_lavender	flower
519	243	hexanoic_acid	142-62-1	french_lavender	flower
519	384	2-methylbutyric_acid	116-53-0	french_lavender	flower
519	387	(e)-2-hexenyl_hexanoate	53398-86-0	french_lavender	flower
519	650	borneol	507-70-0	french_lavender	flower
519	798	hexyl_alcohol	111-27-3	french_lavender	flower
519	756	3-octanol	589-98-0	french_lavender	flower
519	393	d-camphor	464-49-3	french_lavender	flower
519	670	decanal	112-31-2	french_lavender	flower
519	913	n-butyric_acid	107-92-6	french_lavender	flower
519	547	hexyl_isobutyrate	2349-07-7	french_lavender	flower
519	549	isovaleric_acid	503-74-2	french_lavender	flower
519	954	geraniol	106-24-1	french_lavender	flower
519	1103	1-octen-3-yl_butyrate	16491-54-6	french_lavender	flower
1210	434	linalyl_acetate	115-95-7	french_marigold_oil	plant derivative
1210	412	methyl_phenethyl_ether	3558-60-9	french_marigold_oil	plant derivative
1419	891	dehydromenthofurolactone	75640-26-5	french_peppermint	herb
1419	0	jasmone	488-10-8	french_peppermint	herb
1419	541	b-ionone	14901-07-6	french_peppermint	herb
1419	827	2-methyl-3-butenal	497-03-0	french_peppermint	herb
1419	830	isopulegyl_acetate	57576-09-7	french_peppermint	herb
1419	969	3-heptanol	589-82-2	french_peppermint	herb
1419	426	thymol	89-83-8	french_peppermint	herb
1419	979	isopulegone	29606-79-9	french_peppermint	herb
1419	293	mintlactone	13341-72-5	french_peppermint	herb
1419	718	caryophyllene_alcohol	4586-22-5	french_peppermint	herb
1419	842	dl-isomenthone	491-07-6	french_peppermint	herb
1419	442	nerolidol	7212-44-4	french_peppermint	herb
1419	167	l-menthyl_acetate	16409-45-3	french_peppermint	herb
1419	22	methylsulfinylmethane	67-68-5	french_peppermint	herb
1419	28	p-menthan-2-ol	499-69-4	french_peppermint	herb
1419	858	5-methyl-2-phenyl-2-hexenal	21834-92-4	french_peppermint	herb
1419	349	guaiene	88-84-6	french_peppermint	herb
1419	734	phenylacetaldehyde	122-78-1	french_peppermint	herb
1419	737	phenylacetic_acid	103-82-2	french_peppermint	herb
1419	602	eucalyptol	470-82-6	french_peppermint	herb
1419	1012	p-cymene	99-87-6	french_peppermint	herb
1419	184	5-ethyl-2-methylpyridine	104-90-5	french_peppermint	herb
1419	606	phenethyl_acetate	103-45-7	french_peppermint	herb
1419	607	benzyl_salicylate	118-58-1	french_peppermint	herb
1419	1021	methyl_isovalerate	226-24-1	french_peppermint	herb
1419	476	farnesene	502-61-4	french_peppermint	herb
1419	986	phenethyl_isovalerate	140-26-1	french_peppermint	herb
1419	1030	methyl_acetate	79-20-9	french_peppermint	herb
1419	928	4-methyl-2-phenyl-2-pentenal	26643-91-4	french_peppermint	herb
1419	135	2-methylbutyl-3-methylbutanoate	2445-77-4	french_peppermint	herb
1419	761	3-hexen-1-ol	928-96-1	french_peppermint	herb
1419	764	2-methylbutyraldehyde	96-17-3	french_peppermint	herb
1419	989	1-p-menthen-9-yl_acetate	17916-91-5	french_peppermint	herb
1419	628	p-mentha-1,3-diene	99-86-5	french_peppermint	herb
1419	496	menthyl_isovalerate	16409-46-4	french_peppermint	herb
1419	213	myrtenyl_acetate	1079-01-2	french_peppermint	herb
1419	357	isobutyric_acid	79-31-2	french_peppermint	herb
1419	220	2-ethylfuran	3208-16-0	french_peppermint	herb
1419	221	a-methylcinnamaldehyde	101-39-3	french_peppermint	herb
1419	503	veratraldehyde	120-14-9	french_peppermint	herb
1419	791	menthone	89-80-5	french_peppermint	herb
1419	367	2-methylbutyl-2-methyl_butyrate	2445-78-5	french_peppermint	herb
1419	370	p-isopropylbenzyl_alcohol	536-60-7	french_peppermint	herb
1419	90	menthol	89-78-1	french_peppermint	herb
1419	374	coumarin_(prohibited)	91-64-5	french_peppermint	herb
1419	514	4,5,6,7-tetrahydro-3,6-dimethylbenzofuran	494-90-6	french_peppermint	herb
1419	378	thujan-4-ol	546-79-2	french_peppermint	herb
1419	784	geranyl_acetate	105-87-3	french_peppermint	herb
1419	101	b-caryophyllene	87-44-5	french_peppermint	herb
1419	325	p-mentha-1,8-dien-7-ol	536-59-4	french_peppermint	herb
1419	1069	myrtenol	515-00-4	french_peppermint	herb
1419	384	2-methylbutyric_acid	116-53-0	french_peppermint	herb
1419	524	octanoic_acid	124-07-2	french_peppermint	herb
1419	105	pyruvic_acid	127-17-3	french_peppermint	herb
1419	772	3-methylbutyraldehyde	590-86-3	french_peppermint	herb
1419	136	isoamyl_alcohol	123-51-3	french_peppermint	herb
1419	1075	phenethyl_isobutyrate	103-48-0	french_peppermint	herb
1419	108	isobutyraldehyde	78-84-2	french_peppermint	herb
1419	678	5-hydroxy-7-decenoic_acid_d-lactone	25524-95-2	french_peppermint	herb
1419	1078	citronellic_acid	502-47-6	french_peppermint	herb
1419	1080	4-hydroxy-2,3-dimethyl-2,4-nonadienoic_acid_gamma-lactone	774-64-1	french_peppermint	herb
1419	161	p-dimethoxybenzene	150-78-7	french_peppermint	herb
1419	249	pyridine	110-86-1	french_peppermint	herb
1419	538	phenethyl_butyrate	103-52-6	french_peppermint	herb
1419	540	pulegone	89-82-7	french_peppermint	herb
1419	1088	2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene	564-94-3	french_peppermint	herb
1419	1090	methyl_jasmonate	1211-29-6	french_peppermint	herb
1419	397	6-methyl-5-hepten-2-one	110-93-0	french_peppermint	herb
1419	1092	p-mentha-1,4-diene	99-85-4	french_peppermint	herb
1419	204	p-cresol	106-44-5	french_peppermint	herb
1419	946	1,3,5-undecatriene_(a_mixture_of_1,3(e),5(z)-_and_______________1,3(e),5(e)-isomers)	16356-11-9	french_peppermint	herb
1419	260	d-piperitone	6091-50-5	french_peppermint	herb
1419	262	d-dodecalactone	713-95-1	french_peppermint	herb
1419	584	2,6-dimethylpyridine	108-48-5	french_peppermint	herb
1419	1061	methyl-2-methylbutyrate	868-57-5	french_peppermint	herb
1419	794	6,10-dimethyl-5,9-undecadien-2-one	689-67-8	french_peppermint	herb
1419	822	salicylaldehyde	90-02-8	french_peppermint	herb
1419	1104	guaiacol	90-05-1	french_peppermint	herb
1419	815	isoamyl_phenylacetate	102-19-2	french_peppermint	herb
791	496	menthyl_isovalerate	16409-46-4	french_peppermint_oil	plant derivative
958	272	2,4-nonadienal	6750-03-4	fried_beef	meat
958	13	l-_and_dl-alanine	302-72-7	fried_beef	meat
958	19	3,5-diethyl-2-methylpyrazine	18138-05-1	fried_beef	meat
958	584	2,6-dimethylpyridine	108-48-5	fried_beef	meat
958	594	4-hydroxy-5-methyl-3(2h)-furanone	19322-27-1	fried_beef	meat
958	595	2-octanone	111-13-7	fried_beef	meat
958	599	methyl_sulfide	75-18-3	fried_beef	meat
958	600	propyl_alcohol	71-23-8	fried_beef	meat
958	40	2-methylpyrazine	109-08-0	fried_beef	meat
958	317	ethyl_acetate	141-78-6	fried_beef	meat
958	54	disodium_5'-inosinate	4691-65-0	fried_beef	meat
958	59	2-isobutyl-3-methylpyrazine	13925-06-9	fried_beef	meat
958	62	trans,_trans-2,4-hexadienal	142-83-6	fried_beef	meat
958	619	lauryl_alcohol	112-53-8	fried_beef	meat
958	72	l-tyrosine	60-18-4	fried_beef	meat
958	73	g-dodecalactone	2305-05-7	fried_beef	meat
958	84	2,3-dimethylpyrazine	5910-89-4	fried_beef	meat
958	86	ethyl_butyrate	105-54-4	fried_beef	meat
958	533	4-methylthiazole	693-95-8	fried_beef	meat
958	645	2-hexenal	505-57-7	fried_beef	meat
958	560	dimethyl_trisulfide	3658-80-8	fried_beef	meat
958	93	g-hexalactone	695-06-7	fried_beef	meat
958	95	tolualdehydes,_mixed_o-,_m-,_p-	1334-78-7	fried_beef	meat
958	654	methyl_ethyl_trisulfide	31499-71-5	fried_beef	meat
958	656	3-heptanone	106-35-4	fried_beef	meat
958	657	n-octanal	124-13-0	fried_beef	meat
958	107	methyl-2-pyrrolyl_ketone	1072-83-9	fried_beef	meat
958	646	2-methyl-1-propanethiol	513-44-0	fried_beef	meat
958	203	1-octen-3-ol	3391-86-4	fried_beef	meat
958	670	decanal	112-31-2	fried_beef	meat
958	118	2-nonanone	821-55-6	fried_beef	meat
958	686	trimethylamine	75-50-3	fried_beef	meat
958	136	isoamyl_alcohol	123-51-3	fried_beef	meat
958	689	2,4,5-trimethyl_thiazole	13623-11-5	fried_beef	meat
958	697	2-methyltetrahydrothiophen-3-one	13679-85-1	fried_beef	meat
958	847	methyl_salicylate	119-36-8	fried_beef	meat
958	704	alpha-terpineol	10482-56-1	fried_beef	meat
958	147	isopentylamine	107-85-7	fried_beef	meat
958	714	bis-(methylthio)methane	1618-26-4	fried_beef	meat
958	157	piperidine	110-89-4	fried_beef	meat
958	158	oleic_acid	112-80-1	fried_beef	meat
958	719	propionic_acid	79-09-4	fried_beef	meat
958	160	2-methyl-3-furanthiol	28588-74-1	fried_beef	meat
958	984	methyl_disulfide	624-92-0	fried_beef	meat
958	166	1-decanol	112-30-1	fried_beef	meat
958	413	nona-2-trans,-6-cis-dienal	557-48-2	fried_beef	meat
958	730	lauric_aldehyde	112-54-9	fried_beef	meat
958	173	acetylpyrazine	22047-25-2	fried_beef	meat
958	174	methyl_butyrate	623-42-7	fried_beef	meat
958	175	allyl_sulfide	592-88-1	fried_beef	meat
958	734	phenylacetaldehyde	122-78-1	fried_beef	meat
958	177	b-pinene	127-91-3	fried_beef	meat
958	741	2-heptylfuran	3777-71-7	fried_beef	meat
958	742	methyl_mercaptan	74-93-1	fried_beef	meat
958	748	ethyl_octadecanoate	111-61-5	fried_beef	meat
958	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	fried_beef	meat
958	193	4,5-dihydro-3-(2h)thiophenone	1003-04-9	fried_beef	meat
958	195	l-histidine	71-00-1	fried_beef	meat
958	196	undecanal	112-44-7	fried_beef	meat
958	198	valeric_acid	109-52-4	fried_beef	meat
958	753	2,3,5,6-tetramethylpyrazine	1124-11-4	fried_beef	meat
958	200	butyl_sulfide	544-40-1	fried_beef	meat
958	756	3-octanol	589-98-0	fried_beef	meat
958	205	delta-tetradecalactone	2721-22-4	fried_beef	meat
958	764	2-methylbutyraldehyde	96-17-3	fried_beef	meat
958	209	2-acetyl-5-methylfuran	1193-79-9	fried_beef	meat
958	211	2-ethyl-5-methylpyrazine	13360-64-0	fried_beef	meat
958	199	2-undecenal	2463-77-6	fried_beef	meat
958	220	2-ethylfuran	3208-16-0	fried_beef	meat
958	772	3-methylbutyraldehyde	590-86-3	fried_beef	meat
958	228	2-hexen-1-ol	2305-21-7	fried_beef	meat
958	229	palmitic_acid	57-10-3	fried_beef	meat
958	776	methyl_ethyl_sulfide	625-80-9	fried_beef	meat
958	231	methoxypyrazine	3149-28-8	fried_beef	meat
958	782	2-pentylpyridine	2294-76-0	fried_beef	meat
958	316	methyl_propionate	554-12-1	fried_beef	meat
958	786	1-penten-3-ol	616-25-1	fried_beef	meat
958	356	3-acetyl-2,5-dimethylthiophene	2530-10-1	fried_beef	meat
958	798	hexyl_alcohol	111-27-3	fried_beef	meat
958	245	(2-furyl)-2-propanone	6975-60-6	fried_beef	meat
958	800	ethyl_formate	109-94-4	fried_beef	meat
958	806	isobutyl_alcohol	78-83-1	fried_beef	meat
958	808	2-acetyl-2-thiazoline	29926-41-8	fried_beef	meat
958	256	myristaldehyde	124-25-4	fried_beef	meat
958	811	myristic_acid	544-63-8	fried_beef	meat
958	172	ethyl_methyl_disulfide	20333-39-5	fried_beef	meat
958	813	d-octalactone	698-76-0	fried_beef	meat
958	262	d-dodecalactone	713-95-1	fried_beef	meat
958	818	2-methyltetrahydrofuran-3-one	3188-00-9	fried_beef	meat
958	482	g-butyrolactone	96-48-0	fried_beef	meat
958	823	l-glutamic_acid	56-86-0	fried_beef	meat
958	559	4-methyl-2-pentanone	108-10-1	fried_beef	meat
958	562	diethyl_trisulfide	3600-24-6	fried_beef	meat
958	274	3-hexanone	589-38-8	fried_beef	meat
958	275	lauric_acid	143-07-7	fried_beef	meat
958	285	3-(methylthio)_propionaldehyde	3268-49-3	fried_beef	meat
958	287	5-methyl-2-thiophenecarboxaldehyde	13679-70-4	fried_beef	meat
958	292	1-octanol	111-87-5	fried_beef	meat
958	294	2-pentenal	764-39-6	fried_beef	meat
958	841	2,5_diethyl-3-methylpyrazine	32736-91-7	fried_beef	meat
958	299	nonanoic_acid	112-05-0	fried_beef	meat
958	1028	taurine	107-35-7	fried_beef	meat
958	859	2-methyl-1-butanethiol	1878-18-8	fried_beef	meat
958	1002	4,5-dimethyl-3-hydroxy-2,5-dihydrofuran-2-one	28664-35-9	fried_beef	meat
958	311	2-octanol	123-96-6	fried_beef	meat
958	871	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine	23747-48-0	fried_beef	meat
958	875	3-nonanone	925-78-0	fried_beef	meat
958	850	pyrazine	290-37-9	fried_beef	meat
958	880	g-undecalactone	104-67-6	fried_beef	meat
958	333	isobutyl_acetate	110-19-0	fried_beef	meat
958	890	2,3,5-trimethylpyrazine	14667-55-1	fried_beef	meat
958	893	2,3-pentanedione	600-14-6	fried_beef	meat
958	972	3-octen-2-one	1669-44-9	fried_beef	meat
958	338	furfuryl_alcohol	98-00-0	fried_beef	meat
958	345	g-nonalactone	104-61-0	fried_beef	meat
958	1072	s-methyl_thioacetate	1534-08-3	fried_beef	meat
958	902	2-nonenal	2463-53-8	fried_beef	meat
958	903	4-acetyl-2-methylpyrimidine	67860-38-2	fried_beef	meat
958	904	thiazole	288-47-1	fried_beef	meat
958	357	isobutyric_acid	79-31-2	fried_beef	meat
958	909	2-heptanone	110-43-0	fried_beef	meat
958	912	indole	120-72-9	fried_beef	meat
958	369	4-methylpentanoic_acid	646-07-1	fried_beef	meat
958	915	d,l-methionine	59-51-8	fried_beef	meat
958	916	2-acetyl-3-methylpyrazine	23787-80-6	fried_beef	meat
958	918	2-pentanone	108-87-9	fried_beef	meat
958	20	lactic_acid	598-82-3	fried_beef	meat
958	49	3-octyl_acetate	4864-61-3	fried_beef	meat
958	926	2,6-dimethylpyrazine	108-50-9	fried_beef	meat
958	243	hexanoic_acid	142-62-1	fried_beef	meat
958	390	1-penten-3-one	1629-58-9	fried_beef	meat
958	397	6-methyl-5-hepten-2-one	110-93-0	fried_beef	meat
958	398	g-valerolactone	108-29-2	fried_beef	meat
958	400	heptyl_alcohol	111-70-6	fried_beef	meat
958	403	sulfur_dioxide	7446-09-5	fried_beef	meat
958	406	2-tridecanone	593-08-8	fried_beef	meat
958	947	3-methyl-2-buten-1-ol	556-82-1	fried_beef	meat
958	215	benzoic_acid	65-85-0	fried_beef	meat
958	249	pyridine	110-86-1	fried_beef	meat
958	419	ethyl_alcohol	64-17-5	fried_beef	meat
958	960	2-acetylthiazole	24295-03-2	fried_beef	meat
958	961	2,3-octanedione	585-25-1	fried_beef	meat
958	424	2-pentylfuran	3777-69-3	fried_beef	meat
958	969	3-heptanol	589-82-2	fried_beef	meat
958	427	pyrrole	109-97-7	fried_beef	meat
958	971	methyl_hexanoate	106-70-7	fried_beef	meat
958	429	propyl_mercaptan	107-03-9	fried_beef	meat
958	978	3-octanone	106-68-3	fried_beef	meat
958	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	fried_beef	meat
958	435	1-hexadecanol	36653-82-4	fried_beef	meat
958	985	styrene	100-42-5	fried_beef	meat
958	990	5-methylfurfural	620-02-0	fried_beef	meat
958	440	2-hydroxyacetophenone	582-24-1	fried_beef	meat
958	724	heptanoic_acid	111-14-8	fried_beef	meat
958	445	2-methylpentanal	123-15-9	fried_beef	meat
958	447	diisopropyl_disulfide	4253-89-8	fried_beef	meat
958	481	2,5-dimethylthiazole	4175-66-0	fried_beef	meat
958	1001	propyl_acetate	109-60-4	fried_beef	meat
958	510	2-propylpyridine	622-39-9	fried_beef	meat
958	453	heptyl_acetate	112-06-1	fried_beef	meat
958	1004	propionaldehyde	123-38-6	fried_beef	meat
958	531	butylamine	109-73-9	fried_beef	meat
958	456	methyl_nonanoate	1731-84-6	fried_beef	meat
958	1007	2-decenal	3913-71-1	fried_beef	meat
958	300	cyclohexanecarboxylic_acid	98-89-5	fried_beef	meat
958	465	d-ribose	50-69-1	fried_beef	meat
958	819	1,2-ethanedithiol	540-63-6	fried_beef	meat
958	1023	2-methyl-2-pentenal	623-36-9	fried_beef	meat
958	995	diacetyl	431-03-8	fried_beef	meat
958	1025	l-phenylalanine	63-91-2	fried_beef	meat
958	1027	cyclopentanone	120-92-3	fried_beef	meat
958	662	2,4,5-trimethyl-d-3-oxazoline	22694-96-8	fried_beef	meat
958	1030	methyl_acetate	79-20-9	fried_beef	meat
958	487	2,3-diethyl-5-methylpyrazine	18138-04-0	fried_beef	meat
958	489	3-methyl-1-butanethiol	2084-18-6	fried_beef	meat
958	490	hydrogen_sulfide	7783-06-4	fried_beef	meat
958	1038	benzenethiol	108-98-5	fried_beef	meat
958	1042	l-arginine	74-79-3	fried_beef	meat
958	495	6,7-dihydro-2,3-dimethyl-5h-cyclopentapyrazine	38917-63-4	fried_beef	meat
958	1049	isopropyl_alcohol	67-63-0	fried_beef	meat
958	1000	furfuryl_mercaptan	98-02-2	fried_beef	meat
958	1054	2-heptenal	2463-63-0	fried_beef	meat
958	507	1-butanethiol	109-79-5	fried_beef	meat
958	512	ethyl_nonanoate	123-29-5	fried_beef	meat
958	849	methyl_propyl_disulfide	2179-60-4	fried_beef	meat
958	1064	phenol	108-95-2	fried_beef	meat
958	520	trithioacetone	828-26-2	fried_beef	meat
958	667	2-ethyl-3-methylpyrazine	15707-23-0	fried_beef	meat
958	524	octanoic_acid	124-07-2	fried_beef	meat
958	526	dl-phenylalanine	150-30-1	fried_beef	meat
958	528	2,2'-(dithiodimethylene)-difuran	4437-20-1	fried_beef	meat
958	529	diethyl_sulfide	352-93-2	fried_beef	meat
958	1080	4-hydroxy-2,3-dimethyl-2,4-nonadienoic_acid_gamma-lactone	774-64-1	fried_beef	meat
958	1082	nonyl_alcohol	143-08-8	fried_beef	meat
958	541	b-ionone	14901-07-6	fried_beef	meat
958	554	n-nonanal	124-19-6	fried_beef	meat
958	1013	n-valeraldehyde	110-62-3	fried_beef	meat
958	548	1-methyl-2-acetylpyrrole	932-16-1	fried_beef	meat
958	550	2-ethylpyrazine	13925-00-3	fried_beef	meat
958	911	2-acetylpyridine	1122-62-9	fried_beef	meat
958	1102	2-heptanol	543-49-7	fried_beef	meat
958	1104	guaiacol	90-05-1	fried_beef	meat
958	555	2-octenal	2363-89-5	fried_beef	meat
958	556	2,5-dimethylpyrazine	123-32-0	fried_beef	meat
323	272	2,4-nonadienal	6750-03-4	fried_chicken	meat
323	827	2-methyl-3-butenal	497-03-0	fried_chicken	meat
323	275	lauric_acid	143-07-7	fried_chicken	meat
323	284	3,5-dimethyl-1,2,4-trithiolane	23654-92-4	fried_chicken	meat
323	285	3-(methylthio)_propionaldehyde	3268-49-3	fried_chicken	meat
323	292	1-octanol	111-87-5	fried_chicken	meat
323	838	2-trans-4-cis-7-cis-tridecatrienal	13552-96-0	fried_chicken	meat
323	19	3,5-diethyl-2-methylpyrazine	18138-05-1	fried_chicken	meat
323	299	nonanoic_acid	112-05-0	fried_chicken	meat
323	1028	taurine	107-35-7	fried_chicken	meat
323	584	2,6-dimethylpyridine	108-48-5	fried_chicken	meat
323	26	4-heptanone	123-19-3	fried_chicken	meat
323	855	2-methylheptan-3-one	13019-20-0	fried_chicken	meat
323	589	disodium_5'-guanylate	5550-12-9	fried_chicken	meat
323	311	2-octanol	123-96-6	fried_chicken	meat
323	595	2-octanone	111-13-7	fried_chicken	meat
323	597	d-hexalactone	823-22-3	fried_chicken	meat
323	50	isoamyl_formate	110-45-2	fried_chicken	meat
323	40	2-methylpyrazine	109-08-0	fried_chicken	meat
323	317	ethyl_acetate	141-78-6	fried_chicken	meat
323	850	pyrazine	290-37-9	fried_chicken	meat
323	880	g-undecalactone	104-67-6	fried_chicken	meat
323	54	disodium_5'-inosinate	4691-65-0	fried_chicken	meat
323	724	heptanoic_acid	111-14-8	fried_chicken	meat
323	890	2,3,5-trimethylpyrazine	14667-55-1	fried_chicken	meat
323	62	trans,_trans-2,4-hexadienal	142-83-6	fried_chicken	meat
323	619	lauryl_alcohol	112-53-8	fried_chicken	meat
323	893	2,3-pentanedione	600-14-6	fried_chicken	meat
323	972	3-octen-2-one	1669-44-9	fried_chicken	meat
323	338	furfuryl_alcohol	98-00-0	fried_chicken	meat
323	69	hydroxynonanoic_acid,_d-lactone	3301-94-8	fried_chicken	meat
323	345	g-nonalactone	104-61-0	fried_chicken	meat
323	72	l-tyrosine	60-18-4	fried_chicken	meat
323	73	g-dodecalactone	2305-05-7	fried_chicken	meat
323	76	2-trans-6-cis-dodecadienal	21662-13-5	fried_chicken	meat
323	903	4-acetyl-2-methylpyrimidine	67860-38-2	fried_chicken	meat
323	904	thiazole	288-47-1	fried_chicken	meat
323	84	2,3-dimethylpyrazine	5910-89-4	fried_chicken	meat
323	909	2-heptanone	110-43-0	fried_chicken	meat
323	363	2-methyl-5-vinylpyrazine	13925-08-1	fried_chicken	meat
323	86	ethyl_butyrate	105-54-4	fried_chicken	meat
323	912	indole	120-72-9	fried_chicken	meat
323	645	2-hexenal	505-57-7	fried_chicken	meat
323	916	2-acetyl-3-methylpyrazine	23787-80-6	fried_chicken	meat
323	560	dimethyl_trisulfide	3658-80-8	fried_chicken	meat
323	918	2-pentanone	108-87-9	fried_chicken	meat
323	93	g-hexalactone	695-06-7	fried_chicken	meat
323	97	3-hexanol	623-37-0	fried_chicken	meat
323	926	2,6-dimethylpyrazine	108-50-9	fried_chicken	meat
323	657	n-octanal	124-13-0	fried_chicken	meat
323	243	hexanoic_acid	142-62-1	fried_chicken	meat
323	384	2-methylbutyric_acid	116-53-0	fried_chicken	meat
323	107	methyl-2-pyrrolyl_ketone	1072-83-9	fried_chicken	meat
323	390	1-penten-3-one	1629-58-9	fried_chicken	meat
323	670	decanal	112-31-2	fried_chicken	meat
323	118	2-nonanone	821-55-6	fried_chicken	meat
323	400	heptyl_alcohol	111-70-6	fried_chicken	meat
323	406	2-tridecanone	593-08-8	fried_chicken	meat
323	410	2-trans,_4-trans-decadienal	25152-84-5	fried_chicken	meat
323	136	isoamyl_alcohol	123-51-3	fried_chicken	meat
323	689	2,4,5-trimethyl_thiazole	13623-11-5	fried_chicken	meat
323	249	pyridine	110-86-1	fried_chicken	meat
323	961	2,3-octanedione	585-25-1	fried_chicken	meat
323	965	piperonal	120-57-0	fried_chicken	meat
323	424	2-pentylfuran	3777-69-3	fried_chicken	meat
323	675	(e)-2-octen-1-ol	18409-17-1	fried_chicken	meat
323	704	alpha-terpineol	10482-56-1	fried_chicken	meat
323	427	pyrrole	109-97-7	fried_chicken	meat
323	429	propyl_mercaptan	107-03-9	fried_chicken	meat
323	978	3-octanone	106-68-3	fried_chicken	meat
323	980	2-pentanol	6032-29-7	fried_chicken	meat
323	381	4-hexene-3-one	2497-21-4	fried_chicken	meat
323	982	2-methyl-3-tetrahydrofuranthiol	57124-87-5	fried_chicken	meat
323	435	1-hexadecanol	36653-82-4	fried_chicken	meat
323	719	propionic_acid	79-09-4	fried_chicken	meat
323	985	styrene	100-42-5	fried_chicken	meat
323	984	methyl_disulfide	624-92-0	fried_chicken	meat
323	143	4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one	35044-68-9	fried_chicken	meat
323	995	diacetyl	431-03-8	fried_chicken	meat
323	481	2,5-dimethylthiazole	4175-66-0	fried_chicken	meat
323	997	2-pentadecanone	2345-28-0	fried_chicken	meat
323	734	phenylacetaldehyde	122-78-1	fried_chicken	meat
323	1004	propionaldehyde	123-38-6	fried_chicken	meat
323	531	butylamine	109-73-9	fried_chicken	meat
323	177	b-pinene	127-91-3	fried_chicken	meat
323	741	2-heptylfuran	3777-71-7	fried_chicken	meat
323	742	methyl_mercaptan	74-93-1	fried_chicken	meat
323	256	myristaldehyde	124-25-4	fried_chicken	meat
323	183	4-methyl-3-penten-2-one	141-79-7	fried_chicken	meat
323	184	5-ethyl-2-methylpyridine	104-90-5	fried_chicken	meat
323	189	2-ethyl-3,5(6)-dimethylpyrazine	27043-05-6	fried_chicken	meat
323	195	l-histidine	71-00-1	fried_chicken	meat
323	196	undecanal	112-44-7	fried_chicken	meat
323	198	valeric_acid	109-52-4	fried_chicken	meat
323	1025	l-phenylalanine	63-91-2	fried_chicken	meat
323	1027	cyclopentanone	120-92-3	fried_chicken	meat
323	662	2,4,5-trimethyl-d-3-oxazoline	22694-96-8	fried_chicken	meat
323	203	1-octen-3-ol	3391-86-4	fried_chicken	meat
323	487	2,3-diethyl-5-methylpyrazine	18138-04-0	fried_chicken	meat
323	205	delta-tetradecalactone	2721-22-4	fried_chicken	meat
